molecule_chembl_id,canonical_smiles,pchembl_value
CHEMBL1587544,O=C(O)c1ccc2c3c(cccc13)C(=O)N(OS(=O)(=O)c1ccccc1)C2=O,4.4
CHEMBL1472841,CCOc1ccc(CCNC(=O)C2CCN(C(=O)c3cc4sccc4n3CC)CC2)cc1OCC,4.05
CHEMBL1602759,O=S1(=O)C=C(Sc2nnc(-c3ccccc3)o2)c2ccccc21,4.0
CHEMBL1509775,COc1ccc(Nc2nc(OC)nc(OC)n2)cc1,3.95
CHEMBL1485810,COc1ccc(OCC(=O)NCCCCCCNC(=O)COc2ccc(OC)cc2)cc1,6.5
CHEMBL1485811,O=C(Nc1cc2c3c(c1)CC(=O)N3CCC2)C1CCCCC1,4.7
CHEMBL1367785,O=C(OCCCN1C(=O)c2ccccc2C1=O)c1ccco1,6.15
CHEMBL1435514,O=C(NC1CCCc2ccccc21)c1ccc2c(c1)sc1nc(-c3ccc(F)cc3)cn12,3.95
CHEMBL1351991,O=C(COC(=O)c1ccc(Oc2ccccc2)cc1)Nc1nnc(-c2ccccc2)o1,5.65
CHEMBL3214561,Cc1ccc(/C=N/NC(=O)C(C)NC(=O)c2ccccc2)cc1,4.05
CHEMBL1431303,O=C(CSc1nc2cc(Br)c[nH]c-2n1)Nc1ccc2c(c1)OCO2,5.25
CHEMBL1512185,Cn1cc(-c2cc3n(n2)CCC(=O)N3CCCC(=O)NCc2ccccc2)c2ccccc21,4.0
CHEMBL1548893,CCOc1ccc2ncc(S(=O)(=O)c3ccc(F)cc3)c(O)c2c1,4.0
CHEMBL1602660,C[N+]1=C2SC=C(CN3C(=O)c4ccccc4C3=O)N2CC1.[I-],6.2
CHEMBL1525008,Cc1cc(C)c(Cn2c(C)c(CNCc3ccccc3C)c(C(=O)O)c2C)c(C)c1,6.25
CHEMBL1391933,CCCCNC(=O)NC1(C(F)(F)F)Oc2ccccc2O1,4.0
CHEMBL1446330,Cc1csc(NC(=O)Cc2ccc(F)cc2)n1,3.95
CHEMBL1358533,Cc1ccc(S(=O)(=O)N(C)CC(=O)NCC(c2ccc(F)cc2)N2CCOCC2)cc1,6.15
CHEMBL1391801,CCn1c(=O)c2c(nc3n2CC(C)CN3CCc2ccccc2)n(C)c1=O,4.75
CHEMBL1587488,O=C(Nc1ccncc1)C1(c2ccccc2)CCCC1,4.05
CHEMBL3207314,COc1cc(/C=c2\sc3nc(-c4ccncc4)nn3c2=O)ccc1OC(C)=O,4.0
CHEMBL1548740,COc1cccc(NC(=O)CNC(=O)c2ccccc2)c1,4.4
CHEMBL1587511,CCOc1nc(NCCO)nc(Nc2ccc([N+](=O)[O-])cc2)n1,4.35
CHEMBL1472849,Cc1ccc(-c2nc(-c3cc4cccc(OCc5ccc(F)cc5)c4oc3=O)no2)cc1,5.85
CHEMBL1491812,COc1ccccc1N1CCN(C(=O)c2cc3c(-c4ccc(Cl)cc4)nn(C)c3s2)CC1,5.3
CHEMBL1446351,COc1ccc(-c2cn(CCO)c(CCN)n2)cc1,4.4
CHEMBL1351939,Cl.O=C1C2CC=C(Cl)CC2C(=O)N1CCN1CCOCC1,6.15
CHEMBL1548769,COc1cccc(-c2nc(NC(C)(C)C)c3ccccc3n2)c1O,5.0
CHEMBL1391853,CCOCC(=O)NC1CCSC1=O,4.5
CHEMBL3194626,O=C(N/N=C/c1cccc(NC(=O)c2ccc(Cl)cc2)c1)c1ccc(O)cc1,4.05
CHEMBL1391854,COc1cccc(NC(=O)CS(=O)(=O)c2cccc3nsnc23)c1,5.3
CHEMBL1548805,CN1CCN(C(=O)/C=C/c2c(F)cccc2Cl)CC1,5.9
CHEMBL1548817,Cc1ccccc1CS(=O)(=O)CCC(=O)NCCCN1CCOCC1,3.9
CHEMBL1587575,CCn1c(Cc2ccccc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,5.5
CHEMBL1587577,COc1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2cc(OC)c(OC)c(OC)c2)cc1,6.15
CHEMBL1311995,CC1CN(C(c2ccco2)c2sc3ncnn3c2O)CC(C)O1,5.85
CHEMBL1367707,O=C(NCCc1ccccc1)c1nc2nc(-c3cccs3)cc(C(F)(F)F)n2n1,4.55
CHEMBL1312022,O=C(COC(=O)c1cccs1)NCc1ccccc1,6.25
CHEMBL1485754,CCN=C(S)Nc1ccc(C2(c3ccc(NC(S)=NCC)c(C)c3)CCCCC2)cc1C,5.35
CHEMBL1564076,c1ccc(-c2cnc(CN3CCN(c4ccccc4)CC3)o2)cc1,4.05
CHEMBL1548907,Cc1ccc(CSc2nc3c(c(=O)[nH]c(=O)n3C)n2CCC(C)C)cc1,5.35
CHEMBL3194718,CCCCC(=O)N/N=C(\C)CC(=O)Nc1ccccc1Br,4.25
CHEMBL1356427,CCOC(=O)C1=C(COC(=O)CCOc2ccc(C)cc2)NC(=O)NC1C,5.9
CHEMBL1525104,Cc1ccc(-c2cc(NC(=O)C(C)Oc3ccc(C)c(C)c3)on2)cc1,6.7
CHEMBL1491902,O=C(NCC1CCCO1)C1CCC(CNS(=O)(=O)c2ccccc2)CC1,4.35
CHEMBL1314418,COc1ccccc1-c1nc(S(=O)(=O)c2ccc(Cl)cc2)c(N2CCCCCC2)o1,3.95
CHEMBL1548723,O=C1CC(N2CCN(c3ccc(C(=O)c4ccc(F)cc4)cc3)CC2)C(=O)N1,5.75
CHEMBL1407314,CCOC(=O)CSc1nnc(CNc2ccc(F)cc2)o1,6.2
CHEMBL1391810,O=C(Nc1nnc(-c2ccccc2Cl)o1)c1nc2ccccc2s1,5.25
CHEMBL1334016,CC1(C(=O)NCc2cc(F)cc(C(F)(F)F)c2)C=CC2(CCCCC2)N1C(=O)c1ccccc1,6.2
CHEMBL1564099,O=C(Nc1nnc(C2CC2)s1)c1cc(-c2ccccc2)nn1-c1ccccc1,4.75
CHEMBL1396272,Cc1ccc(S(=O)(=O)CCC(=O)NC2CCCCC2)cc1,5.0
CHEMBL1470294,CCn1nnnc1SCC(=O)Nc1nc(-c2cccs2)cs1,4.05
CHEMBL1476834,N#C/C(=C\c1ccc(F)cc1)C(=O)NCC1CCCO1,6.15
CHEMBL1548787,CC1CCC(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)CC1,4.05
CHEMBL1391855,CCc1ccccc1N=C(S)N(Cc1ccc(Cl)cc1)CP(=O)(OC)OC,4.9
CHEMBL1327794,COc1cccc(NC(=O)/C(C#N)=C/c2c(C)n(Cc3ccc(Cl)cc3)c3ccccc23)c1,6.25
CHEMBL1327795,Cc1cccc(NC2=NCC(=O)N2Cc2cccs2)c1.Cl,4.0
CHEMBL1472858,CCOC(=O)Cn1c(=O)n(CC2CCCO2)c2nc(-c3ccc(OCC)cc3)nc(C(N)=O)c21,6.25
CHEMBL1413568,COc1ccc(-c2cc(C(=O)Nc3cccnc3)no2)cc1OC,4.2
CHEMBL1548819,CC1CC(C)CN(C(=O)c2ccc3[nH]cnc3c2)C1,4.1
CHEMBL1311997,CCSc1nnc(C)c(=O)n1COC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,5.25
CHEMBL1531126,Cc1ccc(S(=O)(=O)Nc2nc(C)cc(NCCN)n2)cc1,6.15
CHEMBL1351993,CNC(=Nc1ccc(C(=O)OC)cc1)SC1CC(=O)N(c2ccccc2F)C1=O,5.0
CHEMBL1391890,O=C(C1=C(O)C(=O)N(Cc2cccnc2)C1c1ccccn1)c1ccc(Br)cc1,4.05
CHEMBL1525002,Cc1cc(C)c2c(-n3cccc3)c(C(=O)NCCCN3CCCCC3C)sc2n1,4.05
CHEMBL1391898,CC(=O)N1N=C(c2ccc(C)cc2)OC1c1ccc(C)cc1,6.2
CHEMBL1391909,O=C(c1cc(N2C(=O)C3C4CCC(C4)C3C2=O)ccc1Cl)N1CCN(c2ccc(F)cc2)CC1,5.6
CHEMBL1431293,CCCn1cc(CN2CCC(n3nccc3NC(=O)CCOc3ccccc3)CC2)c(C)n1,5.3
CHEMBL1509819,O=C(CCS(=O)(=O)c1ccc2c(c1)NC(=O)CS2)NCCc1ccccc1,4.75
CHEMBL1485666,C=CCNc1nnc(Cc2ccc(C(C)C)cc2)c(O)n1,4.25
CHEMBL1470397,CCOC(=O)N1CCN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1,5.55
CHEMBL1396279,Cn1c(NCCCCO)nc2c1c(=O)n(Cc1ccc(Cl)cc1)c(=O)n2C,6.05
CHEMBL1476845,O=C(CCc1ccc(O)cc1)N1C[C@@H]2C[C@H](C1)Cn1c2cccc1=O,5.25
CHEMBL1396280,Cc1ccc(N(CCC#N)C(=O)COC(=O)c2cc(C)no2)cc1,6.35
CHEMBL1548712,O=C(Nc1ccc(Oc2ccc3c(c2)C(=O)N(c2ccc(O)cc2)C3=O)cc1)c1cccs1,5.4
CHEMBL1548743,Cc1ccc(C(=O)Nc2cccc(Oc3ccccc3)c2)o1,6.2
CHEMBL1485702,Cc1cc(NS(C)(=O)=O)c(=O)n(Cc2cccc(F)c2)c1,5.35
CHEMBL1474761,COc1ccc(CNC(=O)c2ccc3c(c2)N(C)C(=O)C2CCCCN32)cc1OC,4.7
CHEMBL1437594,COCCNC(=O)c1ccc(-c2nc(CN3CCc4ccccc43)c(C)o2)cc1,4.55
CHEMBL1593994,COc1ccc(Cn2c(=O)c3ccccc3n3c(-c4ccc(C)cc4)nnc23)cc1,4.4
CHEMBL1587535,Cc1ccccc1C(=O)NNC(=O)CCC(=O)Nc1cccc(Cl)c1C,4.35
CHEMBL1548789,CC(=O)Nc1ccc(C(=O)CSc2cc(C)c3cccc(C)c3n2)cc1,4.55
CHEMBL1431230,O=C(NCCC(=O)N1CCN(c2ncccn2)CC1)c1ccccc1,5.5
CHEMBL1474626,O=S(=O)(Nc1ccc2c[nH]nc2c1)c1cccc(Cl)c1Cl,6.15
CHEMBL1256321,Cl.Clc1cccc(N2CCNCC2)c1,5.75
CHEMBL1407288,O=[N+]([O-])c1ccc(Oc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,5.5
CHEMBL1470363,Cc1ccnc(SCc2cc(=O)c(OC(=O)c3cc([N+](=O)[O-])ccc3Cl)co2)n1,5.55
CHEMBL1470364,CCOC(=O)C1=C(C)N(CCCC(=O)O)C(=O)NC1c1ccc([N+](=O)[O-])cc1,3.95
CHEMBL3195015,O=C(Cn1cc(C(F)(F)F)ccc1=O)N/N=C/c1ccc(Cl)cc1Cl,5.45
CHEMBL1587601,Cc1ccccc1COc1ccc(-c2nnn(CC(=O)O)n2)cc1,6.2
CHEMBL1564077,CCOC(=O)CNC(=O)CSc1ncnc2c1cnn2-c1ccc(C)cc1,6.15
CHEMBL1316229,CC(C)C(NS(=O)(=O)c1ccccc1)C(=O)OCC(=O)NNC(=O)c1ccccc1,4.05
CHEMBL3195052,Cc1ccc(/C=N/n2nnnc2N)o1,4.0
CHEMBL1431311,COc1ccccc1NCCC(=O)OCC(=O)NC1CCCCCC1,4.35
CHEMBL1367738,O=C(OC1CCCCC1=O)c1cc(=O)c2ccccc2o1,5.4
CHEMBL1551296,COc1ccc(CCNC(=O)C(=O)NCC2CCCN2S(=O)(=O)c2ccc(OC)cc2)cc1,5.15
CHEMBL1327737,Cc1ccc2nc(-c3ccc(NS(C)(=O)=O)cc3)cc(-c3ccccc3)c2c1,6.5
CHEMBL1394317,CCc1cc(=O)oc2c(C)c(OCC(=O)N3CCC(C(=O)O)CC3)ccc12,4.65
CHEMBL1318536,COc1ccccc1CNC(=O)[C@@H](NC(=O)C1CCN(C(=O)[C@@H]2CCCN2)CC1)C(C)C,4.4
CHEMBL1312058,COc1ccnc(N2CCN(c3ccc(Cl)cc3)CC2)c1C#N,4.3
CHEMBL1509716,CC1(c2ccc(O)cc2)NC(=O)N(c2ccccc2)N1,5.55
CHEMBL1551297,COc1ccc(Cl)cc1NC(=O)c1ccc2c(c1)CCN2S(C)(=O)=O,4.7
CHEMBL1311896,O=C(NCCc1ccccc1)C(=O)c1c(-c2ccccc2)[nH]c2ccccc12,4.5
CHEMBL1373961,CCOC(=O)C1CCN(C(c2cccs2)c2sc3nc(C)nn3c2O)CC1,5.3
CHEMBL1391811,N#Cc1cc(C(=O)c2ccccc2OCC(=O)Nc2ccccc2Cl)cn(C2CCCCC2)c1=O,4.75
CHEMBL1548725,CCNc1nc2nonc2nc1NCC,6.2
CHEMBL3195091,COc1ccc(Cc2nnc(N/N=C/c3ccccc3O)nc2O)cc1OC,5.75
CHEMBL1470284,COc1ccc(-c2nnc(SCC(=O)Nc3cc(C)on3)o2)cc1,3.95
CHEMBL1548745,COC(=O)CN1C(=S)N(Cc2ccccc2)C(=O)C1CC(=O)Nc1ccc(OC)cc1,4.1
CHEMBL1391829,O=[N+]([O-])c1ccc(COc2nc3ccccc3nc2N2CCOCC2)cc1,4.1
CHEMBL1602746,CCOC(=O)c1c(C)oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)c(C)c3)cc12,6.15
CHEMBL1431205,CCOC(=O)C(Cc1ccc(OC)c([N+](=O)[O-])c1)NC(=O)CCC(=O)Nc1ccc(OC)cc1,4.05
CHEMBL1433709,O=C(NCCC(=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)Nc1ccccc1,4.0
CHEMBL1512242,CC(=O)c1ccc(N2CCN(C(=O)CCS(=O)(=O)c3ccc4c(c3)oc(=O)n4C)CC2)cc1,5.2
CHEMBL1431225,CCN1C(=O)NC2C1N(S(C)(=O)=O)CCN2S(C)(=O)=O,5.85
CHEMBL1548791,O=C(CSc1nc[nH]n1)N(C1CCCCC1)C1CCCCC1,4.4
CHEMBL1356319,O=C(Nc1ccccn1)c1ccc(Cl)c(S(=O)(=O)N2CCCCCC2)c1,5.3
CHEMBL1379038,O=C(Nc1ccc(C(F)(F)F)cc1)C1CCN(c2cnccn2)CC1,5.3
CHEMBL1431251,Cc1ccc(S(=O)(=O)N2CCC(=O)N(C(COCc3cccc(Cl)c3)C(C)C)CC2)cc1,3.95
CHEMBL1548844,O=C(Cc1ccc(Cl)cc1)Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)c(Cl)c1,5.3
CHEMBL1570067,O=C(CCn1nc(-c2ccccc2)ccc1=O)N1CCCC1,4.3
CHEMBL1548845,Cc1cc(NC(=O)CSc2ccc(F)cc2)no1,4.05
CHEMBL1512243,Clc1cccc(N2CCN(c3nc4ccccc4n4nnnc34)CC2)c1,4.0
CHEMBL1524996,COc1ccc(OCC(=O)Nc2ccc(N3CCN(Cc4ccccc4F)CC3)cc2)cc1,4.5
CHEMBL1446306,O=C(N1CCN(c2ccccn2)CC1)N1c2ccccc2Sc2ccccc21,4.05
CHEMBL1548853,COc1cc(C(c2c(O)nc(SC)nc2O)c2c(O)nc(SC)nc2O)cc(OC)c1OC,5.0
CHEMBL1391899,O=C(O)c1ccc(C2SCC(=O)N2Cc2ccccc2)cc1,4.35
CHEMBL1446315,COc1cc2c(=O)n(CC3CCCO3)c(=O)n(CC(=O)Nc3ccc(F)cc3F)c2cc1OC,5.2
CHEMBL1587618,COc1cccc2cc(C(=O)N3CC(C)OC(C)C3)c(=O)oc12,5.4
CHEMBL582694,Cc1cc(Nc2ccc(N(C)C)cc2)n2ncnc2n1,4.45
CHEMBL1525011,COc1ccc2c(c1OC)C(=O)N1c3ccccc3C(=O)N(c3ccc(F)cc3)C21,4.3
CHEMBL1446332,COc1ccc2oc(C(=O)OCc3nnc(-c4ccccc4)o3)c(C)c2c1,6.2
CHEMBL1516197,CCN(C(=O)COC(=O)CNC(=O)c1ccc(C)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,4.4
CHEMBL1485683,COc1ccc(-c2c(C)nn3c(N4CCN(c5ccccc5)CC4)cc(C)nc23)cc1OC,4.0
CHEMBL1413593,COC(=O)C1=C(C(=O)OC)C2(OC1c1ccccc1C)C(=O)c1ccccc1C2=O,5.8
CHEMBL1318562,CCc1noc(C)c1C(=O)N(C)CC(=O)Nc1cccc(OC)c1,4.4
CHEMBL1446937,CCCCNc1nc(Oc2ccc(OCC(N)=O)nn2)nc(N2CCOCC2)n1,4.55
CHEMBL1476937,COc1ccc(-c2[nH]c(-c3ccc(C)cc3)nc2SCC(=O)NCC2CCCO2)cc1,5.45
CHEMBL1437707,Cc1sc2c(c1C)c(=O)n(CCc1ccccc1)c(=O)n2Cc1ccc(C(C)(C)C)cc1,5.4
CHEMBL1313076,O=C(O)CCCNC(=O)Nc1ccccc1,6.35
CHEMBL1356478,CN(C(=O)CSc1nnc(-c2ccc(OC(F)F)cc2)n1N)C1CCS(=O)(=O)C1,5.55
CHEMBL1353097,CCc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCC(=O)N2CCCC2)cc1,4.65
CHEMBL1471484,CCN(CC)c1ccc(C(=O)OCC(=O)c2ccco2)cc1,5.85
CHEMBL1516267,COc1ccc(N2CC(NC(=O)c3ccc4ccccc4c3)CC2=O)cc1OC,5.0
CHEMBL1510861,CCOC(=O)N1CCC(NC(=O)c2cc(S(=O)(=O)N(CC)CC)ccc2F)CC1,6.0
CHEMBL1564690,Cc1cccc(NC2=NC(=O)CS2)c1,4.0
CHEMBL1549955,O=C(CCC1CCN(Cc2ccc(C#CCCO)cc2)CC1)NC1CC1,5.5
CHEMBL1328363,Cc1[nH]c2ccccc2c1C(=O)CSc1nc[nH]n1,6.2
CHEMBL1471520,NC(=O)NC1CCCc2c1[nH]c1ccc(Cl)cc21,6.5
CHEMBL1476948,COc1cccc(/C=C2\Oc3cc(OCC(=O)N4Cc5ccccc5C[C@H]4C(=O)O)ccc3C2=O)c1,5.4
CHEMBL1603374,COc1ccc(N(C(=O)C[S+]([O-])CC(=O)Nc2ccc(F)cc2)C(C(=O)NC2CCCCC2)c2cccs2)cc1,4.0
CHEMBL1588782,Cl.O=C(CN1CCN(Cc2ccccc2)CC1)N1CCCc2ccccc21.O=C(O)C(=O)O,4.35
CHEMBL1549965,Cc1ccc(C)c(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(C)N4C(=O)C3CC3)CC2)c1,5.65
CHEMBL1374350,O=C(CCC1N=C2c3ccccc3N=C(SCc3ccc(F)cc3)N2C1=O)N1CCN(c2ccccc2)CC1,6.1
CHEMBL1471549,COc1ccc(-n2nnnc2SCC(=O)Nc2cccc(C)n2)cc1OC,5.75
CHEMBL1609076,O=C(CSc1nnc(-c2ccccc2Br)o1)N1CCN(C(=O)c2ccco2)CC1,4.5
CHEMBL1549990,COc1ccc(NC(=O)c2cccs2)cc1NC(=O)c1ccco1,4.05
CHEMBL1313135,Cc1cc(C)n2c(Nc3ccc4c(c3)OCCO4)c(-c3ccco3)nc2n1,5.95
CHEMBL1570444,CNc1ccccc1C(=O)OCC(C)=O,4.8
CHEMBL1531542,CCc1nn(CC(=O)NCCc2ccc(OC)cc2OC)c(=O)c2cc3occc3n12,5.55
CHEMBL1471568,O=C1CCC(C(=O)OCC(=O)c2ccccc2)N1,6.2
CHEMBL1368361,Cl.OCCN(Cc1ccccc1)CC(O)COc1ccc(-c2ccccc2)cc1,4.8
CHEMBL1609077,O=C(CSc1ccccc1)Nc1nnc(COc2ccc(Cl)cc2)s1,5.85
CHEMBL1550026,Cc1ccc(S(=O)(=O)N2CCC(=O)N(C(COCc3ccc(C(F)(F)F)cc3)C(C)C)CC2)cc1,4.45
CHEMBL1393027,Cn1c(N)c(C(=O)CN2CCc3ccccc3C2)c(=O)n(C)c1=O,4.0
CHEMBL442964,c1ccc(-c2nnsc2-c2ccccc2)cc1,6.2
CHEMBL1316426,CN(C)C(CNC(=O)c1cccc(S(=O)(=O)Nc2ccc(Br)cc2)c1)c1ccco1,4.35
CHEMBL1313172,CSc1nc2nccc(-c3ccc4c(c3)OCO4)n2n1,6.1
CHEMBL290106,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,4.6
CHEMBL1393057,COc1cc(NC(=O)COC(=O)CNC(=O)c2cc(C)cc(C)c2)c(C)cc1[N+](=O)[O-],7.15
CHEMBL3192712,COc1ccc(C(=O)NCC(=O)N/N=C/c2ccco2)cc1OC,4.6
CHEMBL1603488,CC(NC(=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O)C1CCCO1,4.0
CHEMBL1588705,Clc1ccc(-c2ccnc(-n3cccc3)n2)s1,4.0
CHEMBL1549876,COc1cc(C(=O)Nc2ccc(S(=O)(=O)N3CCCCC3C)cc2)cc(OC)c1OC,3.9
CHEMBL1354410,CCC(C(=O)OCC(=O)Nc1ccc(C)c(S(=O)(=O)N2CCOCC2)c1)c1ccccc1,4.95
CHEMBL1334522,O=C1CN(C(=O)c2ccccc2)c2ccccc2N1,6.15
CHEMBL1368440,N#Cc1ccccc1-c1ccccc1C(=O)N1CCCCC1,4.35
CHEMBL1588736,O=C(COc1ccc(F)c(Cl)c1)N1CCCCCCC1,4.75
CHEMBL1474825,O=c1c2sccc2n(Cc2cc(=O)n3ccccc3n2)c(=O)n1-c1cccc(C(F)(F)F)c1,5.55
CHEMBL1408095,COC(=O)C1=C(C)N(Cc2ccccc2)C(NCc2cc(OC)c(OC)c(OC)c2)=N[C@H]1CCc1ccccc1,4.75
CHEMBL1510842,O=C(Cn1ncc(Cl)c(Cl)c1=O)NC1CCS(=O)(=O)C1,4.25
CHEMBL1588761,CN(C)C(=O)COC(=O)/C=C/c1ccccc1[N+](=O)[O-],5.45
CHEMBL1514249,CCC(C(=O)NCCc1cc(OC)ccc1OC)n1nc(C)c2c(C)n(-c3ccccc3)nc2c1=O,4.0
CHEMBL1510862,CCC1Oc2ccc(C)cc2N(CC(=O)NCCN2C(C)CCCC2C)C1=O,6.2
CHEMBL1334523,CCCCNC(=O)c1cc2c(=O)n3cccc(C)c3nc2s1,5.35
CHEMBL3192824,CCCCNC(=S)N(C)/N=C/c1ccccc1F,4.05
CHEMBL1353154,COc1ccc(C(C)=O)cc1COc1cccnc1[N+](=O)[O-],5.4
CHEMBL1432402,Cc1nn2c(c1-c1ccccc1)N=C1CCCC(O)=C1C2c1ccccc1,4.95
CHEMBL1313109,CC(=O)C1=C(NCCc2ccccc2)CCC1=O,4.6
CHEMBL1510893,Cc1ccc(N2CC(C(=O)Nc3nnc(SCC(=O)Nc4nc(C)cs4)s3)CC2=O)cc1,4.35
CHEMBL1510906,CCN1C(=O)c2cccc3c(S(=O)(=O)NCc4ccco4)ccc1c23,4.1
CHEMBL1314350,NC(=O)c1ccsc1NC(=O)COC(=O)CNC(=O)c1ccc(F)cc1,6.2
CHEMBL1588797,Cc1nn(CC(=O)N(C)C)c(=O)c2ccccc12,5.55
CHEMBL1471558,CCOC(=O)COc1nc(N(C)C)nc(N(C)C)n1,4.5
CHEMBL1564630,Fc1cccc(Cl)c1CSC1=NCCS1,5.45
CHEMBL1516273,O=c1oc2ccccc2c(N2CCN(c3ccc(F)cc3)CC2)c1CN1CCCC1,4.25
CHEMBL1588830,O=C(CN(CC1CCCO1)C(=O)CCC(=O)Nc1nccs1)NCc1ccccc1,4.0
CHEMBL1393048,O=C(Nc1nc(-c2ccc(F)cc2)cs1)c1ccc(N2C(=O)CCC2=O)cc1,4.05
CHEMBL1353230,CC1CN(C(=O)c2cccs2)CCN1C(=O)c1cccs1,4.35
CHEMBL1588726,COc1ccccc1NC(=O)CSc1nnc(-c2ccccc2)o1,6.2
CHEMBL1510821,Cc1cccnc1NC(=O)c1c(O)c2cccc3c2n(c1=O)CCC3,5.0
CHEMBL1516286,CC(C)[C@H](NC(=O)N1c2ccccc2NC(=O)[C@@H]1C(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)O,4.15
CHEMBL1368310,CN(CC(=O)Nc1ccncc1)S(=O)(=O)c1ccc(Br)cc1,6.15
CHEMBL1313083,COc1ccc(CN2CCc3ccccc3C2)cc1Br,5.95
CHEMBL1200715,CC(CNC1CCCCC1)OC(=O)c1ccccc1.Cl,5.35
CHEMBL1353140,Cc1cnc(C(=O)OCC(=O)NC(C)C)cn1,5.25
CHEMBL1368345,O=C(COC(=O)CCOc1ccccc1)NCc1ccco1,6.2
CHEMBL1512142,CCN(CC)S(=O)(=O)c1ccc2c(c1)N(CC(=O)Nc1cccc(C#N)c1)C(=O)CO2,5.5
CHEMBL1358712,CC[C@@]12C(=O)N(c3cccc(F)c3)C(=O)N1[C@H](c1ccc(F)cc1)[C@@H]1C(=O)N(C3CCCCC3)C(=O)[C@@H]12,5.6
CHEMBL1447017,N#CCCn1cc(C(=O)N2CCCCC2)c(-c2ccc([N+](=O)[O-])cc2)n1,5.35
CHEMBL1313110,CCOC(=O)N1CCN(C(=O)c2ccc3c(=O)n(-c4ccc(F)cc4)c(=S)[nH]c3c2)CC1,4.6
CHEMBL1328410,Cc1ccccc1-c1nnc(SCC(=O)NCc2ccc3c(c2)OCO3)n1C,5.6
CHEMBL1447050,Cc1ccc(N2CC(C(=O)NCCC3=CCCCC3)CC2=O)cc1,5.1
CHEMBL1353164,O=C(CN(Cc1ccco1)C(=O)CNS(=O)(=O)c1ccc(Cl)cc1)NC1CCCCC1,5.85
CHEMBL1471550,COc1ccccc1CNC(=O)C(=O)NCC1OCCN1S(=O)(=O)c1ccc2c(c1)OCCO2,4.2
CHEMBL1408035,O=C(CCNC(=O)Cn1ccc2ccccc2c1=O)NCc1ccc2c(c1)OCO2,4.2
CHEMBL1471570,Cc1nn2c(-c3ccncc3)ccnc2c1Br,6.2
CHEMBL1590010,CCN1C(C(=O)c2ccccc2)=C(OC(=O)c2ccccc2OC)c2ccccc2S1(=O)=O,4.15
CHEMBL1313160,COc1ccc(S(=O)(=O)NC(CC(=O)O)c2ccco2)cc1,4.0
CHEMBL1353200,Cc1nc(-c2ccc(Br)cc2)ccc1C(=O)O,6.25
CHEMBL1550029,CC1CCN(S(=O)(=O)c2cn(CC(=O)N3CC(C)CC(C)C3)c(=O)c3ccccc23)CC1,5.8
CHEMBL1353213,COc1ccc(NC(=O)CCN2CCN(c3ccccc3F)CC2)c(OC)c1,5.9
CHEMBL1550030,CSCCC(N=C(NS(=O)(=O)c1ccc(Br)cc1)c1ccccc1)C(=O)O,4.0
CHEMBL1471599,COc1ccc(NC(=O)C(NC(=O)c2ccc(O)nc2)c2ccccc2)cc1,5.8
CHEMBL1486480,Cc1ccccc1C(=O)N[C@H](C(=O)Nc1ccc(Cl)c(Cl)c1)C(C)C,6.2
CHEMBL1452984,O=C(NCc1ccco1)C(c1ccncc1)N(CCC1=CCCCC1)C(=O)Cn1nnc2ccccc21,4.5
CHEMBL1353232,COc1cc(NC(=O)c2cccnc2SC)cc(OC)c1OC,4.05
CHEMBL1432471,CCCN1CCC(CCOc2ccccc2)(C(=O)OCC)CC1,4.55
CHEMBL1514281,Cc1ccc2c(c1)N(C(=O)N1CCC(C(=O)NCc3ccco3)CC1)CC(C)O2,5.85
CHEMBL1471612,O=[N+]([O-])/C=C/c1cn(Cc2ccccc2)c2ccccc12,4.45
CHEMBL1374460,O=C1c2ccccc2-c2c1cccc2C(=O)N1CCN(C(=O)c2ccco2)CC1,5.1
CHEMBL1408084,Cn1cc(CC(=O)NCc2ccc(F)cc2)c2ccccc21,4.4
CHEMBL1549912,CCC(C)(C)n1nnnc1C(c1cccnc1)N1CCCc2ccccc21,5.5
CHEMBL1408085,COc1ccc(CN2C(=O)CN(C3CCCCCC3)C(=O)C2c2ccc(F)cc2)cc1,4.1
CHEMBL1353122,COc1ccc(Cl)cc1NC(=O)c1nc2nc(C)cc(C(F)F)n2n1,4.35
CHEMBL3212737,Cc1c(Nc2cc(=O)oc3ccccc23)c(=O)n(-c2ccccc2)n1C,5.05
CHEMBL1432384,O=C1Nc2ccc(Br)cc2C1(O)c1ccccc1,4.0
